FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
201,182,1072,1072,19EF0240,NSL51961,CHK-B,7,1_4,1,1,2,40,0.586955977,0.678935796,0.815991256,0.454472213,0.000573218,2376.17337,0.269092409,0.053125511,0.037800335,0.005960845,0.007646179,0.016817402,163.4318131,0.011436693,22.7714472
202,183,1073,1073,19EF0239,PI329624,Q3,7,5_8,1,5,1,40,0.310931305,0.417967331,0.735883612,0.403201219,-0.187425806,2420.409058,0.211124449,0.037506838,0.034050156,0.014422758,0.012471412,0.029210601,97.33166625,0.012920578,19.41985592
203,184,1074,1074,19EF0238,PI453433,Q3,7,9_12,1,9,1,40,0.36412821,0.498848848,0.794448827,0.446697326,-0.056691747,2550.60049,0.259973285,0.043927516,0.036267588,0.008635183,0.009647173,0.022596572,110.7629444,0.011165715,23.02826289
204,185,1075,1075,19EF0237,PI453328,Q3,7,13_16,1,13,1,40,0.547203782,0.604731654,0.801465692,0.447746305,-0.034758836,2144.940325,0.240772109,0.062100969,0.035214811,0.009027006,0.011023155,0.023388989,137.4568578,0.014738972,27.72886892
205,186,1076,1076,19EF0236,PI453236,Q3,7,17_20,1,17,1,40,0.386544678,0.521236324,0.786947164,0.433495849,-0.073997797,2418.977898,0.254136279,0.045927442,0.033313897,0.01019348,0.01100576,0.026295829,92.75164515,0.011885438,18.60322108
206,187,1077,1077,19EF0235,PI665093,Q3,7,21_24,1,21,1,40,0.543774762,0.693545939,0.829814109,0.430867715,0.046811698,2727.120047,0.326792181,0.06057587,0.034919919,0.007170861,0.010565743,0.022066423,133.0036288,0.012278447,20.37876471
207,188,1078,1078,19EF0234,PI505705,Q3,7,25_28,1,25,1,40,0.580771547,0.679113283,0.843023139,0.483653565,0.089176974,2215.897341,0.303992737,0.062282084,0.032313916,0.006522331,0.009594135,0.021559139,103.4013357,0.011312037,29.25667818
208,189,1079,1079,19EF0227,PI453370,Q3,7,53_56,5,53,1,40,0.320871342,0.479831621,0.776568392,0.335154057,-0.110787655,2473.219421,0.271378357,0.034457671,0.028078315,0.004412514,0.003655633,0.011772813,153.866646,0.012137726,21.86761219
209,190,1080,1080,19EF0226,PI329514,Q3,7,57_60,5,57,1,40,0.127097256,0.223104032,0.708807818,0.325707425,-0.255324908,1464.789824,0.143577441,0.02537953,0.019852967,0.007706588,0.006647949,0.015862559,129.742537,0.013771189,16.37136576
210,191,1081,1081,19EF0233,PI570393,Q3,7,29_32,1,29,1,40,0.22830846,0.351352024,0.721091925,0.353852622,-0.227815126,2141.443705,0.194142032,0.03949042,0.033937547,0.010421971,0.009362253,0.02283591,125.9948389,0.014677351,20.15417304
211,192,1082,1082,19EF0232,PI525835,Q3,7,33_36,1,33,1,40,0.465160162,0.623206938,0.798085154,0.385490419,-0.053857029,2733.031037,0.299175739,0.045467963,0.033256409,0.004813852,0.004641461,0.01384722,197.8846274,0.014756683,21.72826771
212,193,1083,1083,19EF0229,PI522129,Q3,7,45_48,5,45,1,40,0.326904276,0.458126198,0.764586613,0.347643263,-0.138344868,2017.853168,0.239470271,0.033670005,0.026720565,0.003337339,0.003483091,0.008929488,145.5503323,0.012306812,14.77110127
213,194,1084,1084,19EF0228,PI526078,Q3,7,49_52,5,49,1,40,0.306843713,0.428146619,0.764627131,0.327014549,-0.139847249,1974.787611,0.218486906,0.03307866,0.028149856,0.004393077,0.003240841,0.011052932,168.5826423,0.014530659,15.23571309
214,195,1085,1085,19EF0231,PI329665,Q3,7,37_40,1,37,1,40,0.283628993,0.408285825,0.756061853,0.361006521,-0.156395917,1844.363469,0.201421325,0.031943577,0.02827262,0.006801263,0.00739723,0.016444716,140.9885473,0.015163717,22.37206462
215,196,1086,1086,19EF0230,PI521032,CHK-C,7,41_44,5,41,1,40,0.427236532,0.485400305,0.781132726,0.352627724,-0.097750257,2198.535125,0.250499511,0.040945153,0.029837059,0.004514365,0.004133619,0.012348715,157.5577349,0.014799267,20.55277443
216,197,1087,1087,19EF0225,PI660587,Q3,7,61_64,5,61,1,40,0.388990109,0.494489452,0.783993704,0.372218357,-0.090672593,2103.006034,0.245077134,0.045100145,0.033657068,0.004884506,0.005509858,0.013743567,139.8329459,0.012136944,26.67856109
217,198,1088,1088,19EF0224,PI520982,Q3,7,65_68,5,65,1,40,0.463564705,0.552213142,0.774463124,0.382128892,-0.115352512,2317.876314,0.250070364,0.047141838,0.033010803,0.006489134,0.007267015,0.017982248,142.4742695,0.013783462,25.74689625
218,199,1089,1089,19EF0223,PI329890,Q3,7,69_72,5,69,1,40,0.271163563,0.401902056,0.751259577,0.365553689,-0.167670951,2251.649677,0.220209918,0.033716744,0.024866788,0.008143438,0.009233025,0.019669905,122.1997827,0.012927115,20.45639531
219,200,1090,1090,19EF0222,PI514390,Q3,7,73_76,5,73,1,40,0.47797125,0.675452864,0.792537733,0.395887486,-0.065409747,2752.899904,0.291079504,0.050546343,0.034884564,0.007329161,0.008563442,0.019674629,187.5449684,0.015625869,21.6516136
220,201,1091,1091,19EF0221,PI569458,Q3,7,77_80,5,77,1,40,0.412651998,0.57197212,0.781737574,0.421523424,-0.087726627,2563.844918,0.26992508,0.052575219,0.037897072,0.01037263,0.009856062,0.026309618,85.85527055,0.011204716,21.88655601
221,202,1092,1092,19EF0220,PI276801,CHK-A,7,81_84,9,81,1,40,0.574082197,0.583793968,0.795374186,0.430643253,-0.047576015,2337.944972,0.258337392,0.060829069,0.036482957,0.010993272,0.011213339,0.027995847,84.81180032,0.012560897,22.80279238
222,203,1093,1093,19EF0219,PI457183B,Q1,7,85_88,9,85,1,40,0.482563878,0.470088541,0.775957592,0.419063721,-0.097552155,2481.495697,0.255598803,0.069732152,0.031999406,0.012024371,0.011753251,0.028408364,56.4273566,0.009842228,24.3098025
223,204,1094,1094,19EF0218,PI562732,Q1,7,89_92,9,89,1,40,0.490775766,0.568041603,0.767130282,0.417852566,-0.115227469,2369.364197,0.238424158,0.063375803,0.035675696,0.013416303,0.012415242,0.029804727,86.79594772,0.011894673,23.03363356
224,205,1095,1095,19EF0211,PI455403,Q1,7,117_120,9,117,1,40,0.599163437,0.648596267,0.805374339,0.456604267,-0.016136024,2428.900774,0.266774326,0.072375664,0.03420799,0.0114817,0.012485599,0.030180459,103.0696379,0.013532349,25.57298418
225,206,1096,1096,19EF0210,PI148089,CHK-F,7,121_124,13,121,1,40,0.704687496,0.729812242,0.832479354,0.474421249,0.064701498,2387.558335,0.290863814,0.074453059,0.033244177,0.009503945,0.01122854,0.027596377,138.8961222,0.016565187,26.19012303
226,207,1097,1097,19EF0217,PI152733,Q1,7,93_96,9,93,1,40,0.544842969,0.570351788,0.775512861,0.421148954,-0.093099867,2599.495474,0.257002607,0.066099926,0.039510792,0.01369121,0.011649466,0.031937468,93.85026162,0.014002557,20.8517743
227,208,1098,1098,19EF0216,PI196049,Q1,7,97_100,9,97,1,40,0.566061975,0.562680247,0.777506517,0.439424842,-0.089643824,2204.21776,0.232514825,0.06910077,0.03558358,0.01294042,0.013125447,0.02998092,68.01109037,0.010646285,27.05275034
228,209,1099,1099,19EF0213,PI452770,Q1,7,109_112,9,109,1,40,0.596911303,0.57962807,0.78957975,0.447125415,-0.062921161,2304.288097,0.247690296,0.07109504,0.034907968,0.011652277,0.011665408,0.02955327,122.6271679,0.015017149,29.22298943
229,210,1100,1100,19EF0212,PI453329,Q1,7,113_116,9,113,1,40,0.63843556,0.66018866,0.814904953,0.468169519,0.007462897,2371.851426,0.278136094,0.069164461,0.036874862,0.009969409,0.010936993,0.027672198,111.6677413,0.013620878,26.8973915
230,211,1101,1101,19EF0215,PI454131,Q1,7,101_104,9,101,1,40,0.554823406,0.538713125,0.771991463,0.430983666,-0.108004287,2209.786422,0.216602761,0.071767074,0.035524117,0.011759512,0.011473003,0.027067664,104.3773782,0.012552858,29.55313919
231,212,1102,1102,19EF0214,PI665140,Q1,7,105_108,9,105,1,40,0.605596177,0.540571597,0.804859826,0.436284857,-0.022638667,2694.580415,0.282780206,0.072933534,0.031613655,0.010096129,0.009979328,0.026773985,88.46311621,0.012225195,24.02183692
232,213,1103,1103,19EF0209,PI329310,Q1,7,125_128,13,125,2,40,0.698803494,0.649231257,0.819944849,0.466663172,0.026166179,2357.493535,0.268994987,0.075867688,0.034371267,0.010294732,0.011628701,0.028259997,115.6878768,0.01441014,28.44990584
234,214,1104,1104,19EF0207,PI453312,Q1,7,133_136,13,133,2,40,0.530785166,0.559993755,0.789239879,0.456994441,-0.055818401,2354.904396,0.253148148,0.061418164,0.03737029,0.013372238,0.014032613,0.032893718,43.1333988,0.010541254,27.50408196
235,215,1105,1105,19EF0206,PI452628,Q1,7,137_140,13,137,2,40,0.45740332,0.604496074,0.791358795,0.436079687,-0.048210303,2487.538251,0.269383424,0.062046948,0.035927772,0.013668511,0.014243704,0.033322418,64.87231078,0.012641903,30.48285106
236,216,1106,1106,19EF0205,PI456392,Q1,7,141_144,13,141,2,40,0.469877719,0.548901291,0.783445907,0.454039742,-0.069142397,2302.098407,0.252531595,0.055846463,0.036274896,0.014104306,0.015002598,0.033603148,21.85360713,0.00878161,22.95600296
237,217,1107,1107,19EF0204,PI452943,Q1,7,145_148,13,145,2,40,0.568215547,0.530928461,0.801636341,0.454432257,-0.027068656,2341.177994,0.257895051,0.05691976,0.034324194,0.01085787,0.011459911,0.026818593,72.08145843,0.010487409,20.02264044
238,218,1108,1108,19EF0203,PI453330,Q1,7,149_152,13,149,1,40,0.678361676,0.688700017,0.824851597,0.472555123,0.037294572,2275.181207,0.282251998,0.068155116,0.034108145,0.00890923,0.010892531,0.025112101,111.1622503,0.012600073,31.50669613
239,219,1109,1109,19EF0202,PI452988,Q1,7,153_156,13,153,1,40,0.565243771,0.612955909,0.801902777,0.439521628,-0.02388649,2419.431541,0.270452343,0.064913607,0.035079586,0.011954799,0.012407195,0.030222383,113.082025,0.014692818,24.59073738
240,220,1110,1110,19EF0201,PI665126,Q1,7,157_160,13,157,1,40,0.661161316,0.57076048,0.809360272,0.454599979,-0.007724981,2389.891468,0.271011005,0.073064236,0.034969908,0.010168481,0.01044298,0.027042734,72.98576186,0.010114521,24.39807679
241,221,1111,1111,19EF0241,NSL54165,Q3,8,1_4,2,1,1,40,0.649684616,0.64612147,0.821782043,0.466771106,0.017903666,2339.619172,0.278282484,0.059669729,0.03468686,0.006087696,0.008705416,0.017774146,91.77398849,0.006102108,22.25664403
242,222,1112,1112,19EF0242,PI521032,CHK-C,8,5_8,2,5,1,40,0.688469192,0.679218552,0.824633679,0.463672023,0.034044278,2349.787517,0.273219914,0.055354387,0.034633982,0.008118698,0.008755762,0.022849848,147.585663,0.015055194,22.98930112
243,223,1113,1113,19EF0243,PI570109,Q3,8,9_12,2,9,1,40,0.550782681,0.636753101,0.814395572,0.451479455,0.00510079,2579.108844,0.293331707,0.05739419,0.036927849,0.009552933,0.010566329,0.026027472,59.51954933,0.007769875,23.29279282
244,224,1114,1114,19EF0244,PI329543,Q3,8,13_16,2,13,2,40,0.520558102,0.550636049,0.804122311,0.460998568,-0.020892527,2179.492511,0.252720995,0.052342561,0.036891529,0.010871895,0.011000326,0.028079859,79.33168577,0.011393074,18.18079344
245,225,1115,1115,19EF0245,PI660596,Q3,8,17_20,2,17,2,40,0.580060156,0.714708387,0.815031296,0.449271621,0.005766732,2754.313988,0.311250651,0.058221705,0.03615768,0.009280096,0.010242386,0.025410113,94.09287188,0.010173083,20.4129417
246,226,1116,1116,19EF0246,PI570090,Q3,8,21_24,2,21,1,40,0.331559715,0.481125914,0.773190551,0.406438745,-0.096848162,2533.654682,0.273017336,0.048382224,0.042683017,0.014362655,0.012708162,0.033681895,90.09423231,0.013951333,20.7880098
247,227,1117,1117,19EF0247,PI660580,Q3,8,25_28,2,25,2,40,0.519602104,0.595960537,0.810745574,0.438969601,-0.011939079,2419.597056,0.274188116,0.055873884,0.03464847,0.0081616,0.009587556,0.022677468,98.47992008,0.010395213,19.65870428
248,228,1118,1118,19EF0254,PI525677,Q3,8,53_56,6,53,1,40,0.43319529,0.565661977,0.788158875,0.375709351,-0.077219409,2799.701069,0.301740027,0.052216894,0.035795023,0.007664664,0.008897067,0.021272736,173.6668053,0.01631437,23.01869333
249,229,1119,1119,19EF0255,PI506122,Q3,8,57_60,6,57,1,40,0.464421103,0.577052489,0.799428869,0.395942023,-0.047283206,2594.102123,0.289568925,0.047780398,0.036154238,0.007216019,0.007319507,0.021181219,173.0428169,0.016320215,21.1317327
250,230,1120,1120,19EF0248,NSL67921,Q3,8,29_32,2,29,2,40,0.497004745,0.585543755,0.843812246,0.468992812,0.094170419,2346.545244,0.313851845,0.051961226,0.033880802,0.007160412,0.009582089,0.023306982,112.1741053,0.013556938,23.79451109
251,231,1121,1121,19EF0249,PI665079,Q3,8,33_36,2,33,1,40,0.653048567,0.683112541,0.830612326,0.431361863,0.044705843,2529.710761,0.32041306,0.054456287,0.035033939,0.005971992,0.007141948,0.018942391,164.4106686,0.01516411,24.87391819
252,232,1122,1122,19EF0252,PI452533,Q3,8,45_48,6,45,1,40,0.460209615,0.50318169,0.754026376,0.369119328,-0.161128059,2174.986638,0.228422354,0.058250901,0.032987723,0.008625742,0.00881969,0.020500053,150.3793073,0.015625438,24.47756271
253,233,1123,1123,19EF0253,NSL51961,CHK-B,8,49_52,6,49,1,40,0.534587094,0.611014548,0.790846929,0.393806911,-0.073209994,2453.102738,0.274951234,0.050934085,0.035541722,0.005902155,0.005390924,0.016065443,178.8669394,0.014928226,21.47848271
254,234,1124,1124,19EF0250,PI330734,Q3,8,37_40,2,37,1,40,0.277698454,0.378911099,0.757190298,0.385713393,-0.153089145,2247.121468,0.228254291,0.036708944,0.032814634,0.008751651,0.010859741,0.021218081,135.299333,0.015715252,20.11823837
255,235,1125,1125,19EF0251,PI500996,Q3,8,41_44,6,41,1,40,0.506641608,0.605073306,0.811919663,0.398047451,-0.016557537,2560.135804,0.308854527,0.046224178,0.032460211,0.00441014,0.005901196,0.013668614,142.0872035,0.010925778,19.59865042
256,236,1126,1126,19EF0256,PI665147,Q3,8,61_64,6,61,1,40,0.398577025,0.461845923,0.807962677,0.430431348,-0.024647216,2277.041767,0.267859716,0.047865543,0.02877235,0.0064835,0.00855243,0.019162839,130.0231591,0.013961006,22.94975346
257,237,1127,1127,19EF0257,PI508366,Q3,8,65_68,6,65,1,40,0.612710882,0.65573598,0.813077635,0.438932679,-0.006471717,2389.609878,0.279687931,0.062348995,0.037208628,0.007378922,0.008649415,0.020920375,149.5527427,0.014009507,27.32909575
258,238,1128,1128,19EF0258,PI570031,Q3,8,69_72,6,69,1,40,0.48789313,0.489010886,0.798184936,0.446027414,-0.047098894,2474.820501,0.28155828,0.055795195,0.037717575,0.008745223,0.008786635,0.023111812,68.34239233,0.007465967,23.52890702
259,239,1129,1129,19EF0259,PI147939,Q3,8,73_76,6,73,1,40,0.23194539,0.320623212,0.717257397,0.385666615,-0.224648137,2302.709157,0.206650823,0.03668583,0.033572914,0.015559872,0.012091176,0.029702127,39.59190828,0.008919892,14.88456889
260,240,1130,1130,19EF0260,PI148084,Q3,8,77_80,6,77,1,40,0.603404356,0.612725199,0.803219831,0.452961767,-0.023540435,2321.003818,0.264766402,0.071283472,0.035980314,0.011165587,0.011619294,0.028905208,65.43647953,0.010299558,34.24290623
261,241,1131,1131,19EF0261,PI453395,Q1,8,81_84,10,81,1,40,0.510124943,0.53438793,0.776098906,0.415823137,-0.092828203,2632.885711,0.269403428,0.067185937,0.034785888,0.013438183,0.01253472,0.031392709,42.79760758,0.009574987,24.02310635
262,242,1132,1132,19EF0262,PI148089,CHK-F,8,85_88,10,85,2,40,0.654511609,0.694960775,0.817759439,0.458839476,0.019800737,2550.226081,0.295985791,0.07444943,0.032785925,0.010654604,0.01130566,0.029205261,74.44914659,0.011470931,26.51216796
263,243,1133,1133,19EF0263,PI267650,Q1,8,89_92,10,89,2,40,0.319915586,0.448564239,0.745679816,0.405918195,-0.160728939,2882.028788,0.254811931,0.049949735,0.040509946,0.015809253,0.013537022,0.034198904,19.16049691,0.009014263,20.26861714
264,244,1134,1134,19EF0270,PI452640,Q1,8,117_120,10,117,2,40,0.637223954,0.571237875,0.810804626,0.460129716,-0.003648415,2470.205945,0.266999459,0.072843434,0.031412615,0.009808257,0.011454214,0.025688928,73.78207894,0.010721419,25.86710162
265,245,1135,1135,19EF0271,PI457597,Q1,8,121_124,14,121,1,40,0.590124387,0.581425311,0.790920831,0.448062787,-0.06088113,2480.473374,0.249250552,0.063987798,0.036572438,0.010890165,0.01195668,0.027722576,80.26671497,0.010596051,22.40028505
266,246,1136,1136,19EF0264,PI452958,Q1,8,93_96,10,93,1,40,0.570343288,0.612945951,0.796855821,0.450479368,-0.035872244,2560.81692,0.272129408,0.069147582,0.036083161,0.012795853,0.012435593,0.031703169,60.97234854,0.011628996,23.44795637
267,247,1137,1137,19EF0265,PI452753,Q1,8,97_100,10,97,2,40,0.517841088,0.568314967,0.766883263,0.438301394,-0.120154775,2501.484146,0.236110874,0.059559213,0.03766156,0.012490948,0.012970135,0.029627531,34.0259279,0.008136641,21.74379383
268,248,1138,1138,19EF0268,PI563329,Q1,8,109_112,10,109,1,40,0.505373777,0.598040262,0.771772652,0.423336447,-0.099712107,2692.338452,0.264298796,0.067160651,0.03911985,0.014733245,0.014534253,0.033809002,66.36694968,0.012293844,21.12323728
269,249,1139,1139,19EF0269,PI148084,Q1,8,113_116,10,113,1,40,0.679029201,0.652705624,0.811439556,0.469899302,0.001414645,2358.841244,0.263801288,0.074583656,0.034645436,0.011209095,0.012891938,0.030388104,67.76841738,0.011333189,26.36794104
270,250,1140,1140,19EF0266,PI452519,Q1,8,101_104,10,101,2,40,0.519388546,0.538864146,0.764452526,0.426761309,-0.117005331,2504.851256,0.238010114,0.070145978,0.034879284,0.01513939,0.013803202,0.03429517,43.11337572,0.012003431,28.11370187
272,251,1141,1141,19EF0272,Pacesetter,CHK-E,8,125_128,14,125,1,40,0.731599358,0.709129449,0.844589627,0.488881765,0.10649493,2496.084595,0.316343103,0.07176514,0.033610077,0.009215331,0.011429172,0.02826517,101.2107527,0.013211788,30.03894074
273,252,1142,1142,19EF0273,PI456423,Q1,8,129_132,14,129,1,40,0.694659667,0.599242521,0.812497033,0.475079058,0.001166492,2297.950859,0.261324654,0.074325442,0.035780179,0.010164256,0.011256715,0.027333985,53.35086562,0.009156254,27.13448218
275,253,1143,1143,19EF0275,NSL54705,Q1,8,137_140,14,137,1,40,0.558155607,0.566881392,0.807241598,0.446596937,-0.010109966,2588.986421,0.282438571,0.064144827,0.03823412,0.011335119,0.010652385,0.029559897,104.5302533,0.013843634,26.30974251
276,254,1144,1144,19EF0276,PI453315,Q1,8,141_144,14,141,1,40,0.598459385,0.604266829,0.814213858,0.47473141,0.007353532,2392.268987,0.28146171,0.073019637,0.035584528,0.010270367,0.011992679,0.027651618,45.29197572,0.007902807,25.36860576
277,255,1145,1145,19EF0277,PI453080,Q1,8,145_148,14,145,1,40,0.667929752,0.616017314,0.807212101,0.452687375,-0.012655143,2362.304376,0.25986212,0.073462129,0.034233211,0.010517631,0.011400319,0.027162901,99.51691969,0.013095747,29.01509566
278,256,1146,1146,19EF0278,PI453217,Q1,8,149_152,14,149,2,40,0.664162772,0.706786424,0.835203563,0.482079966,0.068796626,2352.055581,0.301162029,0.068199747,0.032334749,0.008014276,0.01122442,0.023821163,92.08201338,0.010284438,19.63575687
279,257,1147,1147,19EF0279,PI148083,Q1,8,153_156,14,153,2,40,0.650568064,0.67136457,0.827779692,0.467117513,0.048806062,2290.395708,0.28309871,0.073797739,0.034472473,0.009363015,0.011227434,0.026487261,129.0352131,0.014531365,24.26224765
280,258,1148,1148,19EF0280,PI453494,Q1,8,157_160,14,157,2,40,0.557355478,0.623147848,0.838546889,0.486835919,0.075943683,2156.267121,0.276622377,0.052794164,0.033904819,0.006859305,0.009967349,0.021252787,128.877229,0.013326517,25.08747557
281,259,1149,1149,19EF0320,PI521181,Q3,9,1_4,2,1,1,40,0.624645357,0.568851331,0.787375414,0.448516554,-0.079283328,2313.924747,0.228092029,0.058750566,0.032036398,0.007505568,0.008950618,0.018963776,60.2637354,0.00552407,20.57904189
282,260,1150,1150,19EF0319,PI329720,Q3,9,5_8,2,5,2,40,0.382569609,0.579145172,0.782949895,0.432813362,-0.07569907,2667.310509,0.263988604,0.047551162,0.035791707,0.012752947,0.012437096,0.030474413,49.62762722,0.010209291,18.98024214
283,261,1151,1151,19EF0318,NSL55731,Q3,9,9_12,2,9,1,40,0.52251908,0.521384849,0.814883377,0.464273542,0.005048267,2650.447157,0.28886266,0.052017956,0.033323589,0.009305773,0.009721965,0.026197946,30.92431202,0.007199638,22.71588517
284,262,1152,1152,19EF0317,PI454848,Q3,9,13_16,2,13,1,40,0.436277313,0.551609618,0.80031496,0.458582412,-0.038964409,2476.445354,0.256523099,0.043447492,0.034305827,0.008925339,0.00838977,0.02326203,63.15890147,0.008974308,24.58204666
285,263,1153,1153,19EF0316,NSL50748,Q3,9,17_20,2,17,1,40,0.767532441,0.748266393,0.847002614,0.487091349,0.106586748,2581.256827,0.323139243,0.068909914,0.034035771,0.00680857,0.008716142,0.021543955,109.2288609,0.010009572,26.42067126
286,264,1154,1154,19EF0315,PI660603,Q3,9,21_24,2,21,1,40,0.685020523,0.688609003,0.841058756,0.478989891,0.086970582,2505.299734,0.313320985,0.067974718,0.034915656,0.007381431,0.008436428,0.022714721,102.8188409,0.010703285,25.36860576
