"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-15 12:26:30.5",783,13.32596,27.71851,122.7564,339.7679,478.5338,280.3281,1112.641,1399.013
"2020-09-15 12:26:31",784,13.32566,27.71841,198.7205,347.338,306.6974,475.8801,1071.632,1396.355
"2020-09-15 12:26:31.5",785,13.32582,27.71857,278.3349,339.8202,532.674,653.2135,1103.476,1400.878
"2020-09-15 12:26:32",786,13.32627,27.71848,314.89,305.161,486.629,555.1046,1044.112,1398.535
"2020-09-15 12:26:32.5",787,13.32647,27.71844,90.75517,267.9628,559.099,647.0091,1088.323,1399.547
"2020-09-15 12:26:33",788,13.32643,27.71832,187.7242,276.2228,555.9404,642.4468,1075.876,1398.558
"2020-09-15 12:26:33.5",789,13.32642,27.71844,210.2998,320.2208,555.0592,580.2487,1028.639,1398.844
"2020-09-15 12:26:34",790,13.32627,27.71838,189.0361,302.8088,466.3569,634.0737,1099.825,1399.06
"2020-09-15 12:26:34.5",791,13.32658,27.71829,194.0907,304.2213,504.0982,636.9141,1102.08,1398.484
"2020-09-15 12:26:35",792,13.32615,27.71832,174.4165,300.6227,472.645,592.0497,1100.805,1399.282
"2020-09-15 12:26:35.5",793,13.32588,27.71835,219.2461,299.1081,499.0159,609.8862,1100.894,1399.411
"2020-09-15 12:26:36",794,13.32599,27.71814,208.4111,300.1667,467.7365,633.3322,1103.467,1399.697
"2020-09-15 12:26:36.5",795,13.32577,27.71805,239.8341,293.1004,495.8126,620.6866,1104.307,1399.359
"2020-09-15 12:26:37",796,13.32637,27.71814,188.6238,301.2433,555.2438,542.9231,1105.61,1399.244
"2020-09-15 12:26:37.5",797,13.32636,27.71799,285.2428,297.3724,523.5528,528.8002,1108.153,1400.731
"2020-09-15 12:26:38",798,13.32591,27.7179,267.5463,365.023,371.8297,529.6954,1116.974,1410.504
"2020-09-15 12:26:38.5",799,13.32586,27.71796,102.4381,239.7912,319.3775,618.6113,1063.278,1415.415
"2020-09-15 12:26:39",800,13.32593,27.71796,187.3149,170.1838,398.3056,501.3865,1116.545,1432.037
"2020-09-15 12:26:39.5",801,13.32578,27.71765,164.2792,194.5853,505.9572,645.4789,796.782,1424.703
"2020-09-15 12:26:40",802,13.32585,27.71793,288.7379,330.2861,644.8887,499.0766,723.9343,1419.089
"2020-09-15 12:26:40.5",803,13.32544,27.71753,349.5765,457.0233,606.2931,604.9894,831.0829,1418.632
"2020-09-15 12:26:41",804,13.32603,27.7178,117.663,329.7427,459.164,607.8667,890.5544,1417.408
"2020-09-15 12:26:41.5",805,13.32536,27.71744,231.3513,390.2998,629.7305,572.7859,635.1126,1413.375
"2020-09-15 12:26:42",806,13.32563,27.71753,235.8178,614.4817,668.9113,695.2073,937.8088,1413.829
"2020-09-15 12:26:42.5",807,13.32588,27.7175,275.5018,399.9718,515.5319,839.8785,984.0768,1381.426
"2020-09-15 12:26:43",808,13.32556,27.7175,160.5642,245.8113,425.2487,762.7966,859.3337,1398.005
"2020-09-15 12:26:43.5",809,13.32571,27.71732,68.1817,178.6526,342.4457,624.0466,1025.9,1388.124
"2020-09-15 12:26:44",810,13.32567,27.71732,75.45898,129.5039,330.4983,627.1204,1128.772,1424.291
"2020-09-15 12:26:44.5",811,13.32562,27.71716,50.75525,122.2393,66.64342,750.9916,1135.947,1423.467
"2020-09-15 12:26:45",812,13.32541,27.71707,9.898356,32.62803,112.8909,639.4844,1163.94,1434.865
"2020-09-15 12:26:45.5",813,13.32563,27.71695,9.371188,27.6119,187.8601,189.2503,1179.619,1447.957
"2020-09-15 12:26:46",814,13.32522,27.71704,11.25143,64.62444,18.77858,206.8606,1147.093,1415.082
"2020-09-15 12:26:46.5",815,13.32556,27.71674,14.69282,28.89967,24.96861,556.7445,1169.188,1435.608
"2020-09-15 12:26:47",816,13.32508,27.71689,12.95839,13.71899,28.67282,236.694,1045.518,1440.555
"2020-09-15 12:26:47.5",817,13.32513,27.71677,70.91286,23.16098,47.8562,91.22205,1133.876,1446.989
"2020-09-15 12:26:48",818,13.32516,27.71664,22.97927,25.56526,214.4732,137.7712,1192.971,1445.454
"2020-09-15 12:26:48.5",819,13.32536,27.71661,18.9388,36.24223,47.76314,231.1727,1216.87,1442.06
"2020-09-15 12:26:49",820,13.32483,27.7164,10.6163,43.45633,32.60415,636.4726,1218.743,1439.096
"2020-09-15 12:26:49.5",821,13.32514,27.71637,26.75998,76.7648,303.2515,909.5069,1211.896,1436.468
"2020-09-15 12:26:50",822,13.32517,27.71619,10.51537,20.88332,49.16855,196.9186,1210.27,1428.022
"2020-09-15 12:26:50.5",823,13.32537,27.71622,8.161189,16.02082,33.50031,371.6063,1155.36,1423.714
"2020-09-15 12:26:51",824,13.32515,27.716,9.973086,16.9624,31.82789,127.1941,1211.97,1430.451
"2020-09-15 12:26:51.5",825,13.32497,27.71603,9.965796,16.98127,62.313,102.5451,1212.735,1433.152
"2020-09-15 12:26:52",826,13.32525,27.71609,10.98141,13.6354,50.14187,100.4757,1210.136,1432.196
"2020-09-15 12:26:52.5",827,13.32511,27.71576,8.352705,14.7438,54.4743,98.76006,1211.508,1432.554
"2020-09-15 12:26:53",828,13.32524,27.71567,8.127072,14.89404,54.5302,98.34685,1211.162,1432.101
"2020-09-15 12:26:53.5",829,13.32512,27.71558,7.911607,15.03244,54.57186,98.92352,1211.071,1432.302
"2020-09-15 12:26:54",830,13.32501,27.71539,7.970835,15.16926,53.52906,99.08997,1211.12,1431.929
"2020-09-15 12:26:54.5",831,13.32524,27.7153,7.905388,15.01768,53.38519,99.13403,1210.196,1430.652
"2020-09-15 12:26:55",832,13.3252,27.7153,7.917895,15.16076,53.67085,99.48029,1210.318,1431.116
"2020-09-15 12:26:55.5",833,13.32531,27.71533,7.981359,15.50768,53.41695,100.298,1209.397,1430.192
"2020-09-15 12:26:56",834,13.32487,27.715,8.027549,15.64842,53.72416,100.5541,1210.413,1430.708
"2020-09-15 12:26:56.5",835,13.32496,27.71484,7.969285,15.64659,53.72808,100.0669,1210.189,1429.865
"2020-09-15 12:26:57",836,13.32515,27.71475,7.497859,14.92325,53.22101,98.82011,1210.303,1431.02
"2020-09-15 12:26:57.5",837,13.32502,27.71463,8.003628,15.95717,55.2837,99.65232,1219.232,1440.421
"2020-09-15 12:26:58",838,13.32496,27.71442,13.93988,86.12592,56.90727,260.0969,1164.941,1447.745
"2020-09-15 12:26:58.5",839,13.32514,27.71436,11.99532,14.47188,142.3857,764.5411,1230.639,1450.479
"2020-09-15 12:26:59",840,13.32488,27.71423,8.551015,11.73147,198.4307,678.212,1219.96,1438.003
"2020-09-15 12:26:59.5",841,13.32482,27.71414,8.907937,30.96177,90.27679,397.072,1163.667,1439.027
"2020-09-15 12:27:00",842,13.32456,27.71414,83.20327,13.15249,125.1829,605.019,1222.05,1449.59
"2020-09-15 12:27:00.5",843,13.3251,27.71393,74.65746,104.7011,63.49187,582.2479,1200.595,1443.888
"2020-09-15 12:27:01",844,13.32461,27.71384,119.1653,19.33491,42.75492,599.9767,1150.39,1452.88
"2020-09-15 12:27:01.5",845,13.32486,27.71371,30.69903,21.11957,37.96124,311.7943,1204.224,1443.556
"2020-09-15 12:27:02",846,13.32444,27.71359,58.80786,49.89629,30.48801,441.2244,1214.039,1441.536
"2020-09-15 12:27:02.5",847,13.32466,27.71356,64.04028,160.6924,334.5154,527.8749,1190.323,1439.244
"2020-09-15 12:27:03",848,13.32474,27.71335,45.53096,77.27123,144.9525,254.611,771.814,1433.402
"2020-09-15 12:27:03.5",849,13.32482,27.7132,57.38724,79.76734,239.9887,269.4881,922.913,1448.125
"2020-09-15 12:27:04",850,13.32486,27.71301,112.5604,280.7753,293.7884,543.5012,876.3247,1439.025
"2020-09-15 12:27:04.5",851,13.32475,27.71317,140.7904,283.0928,410.3433,255.8149,550.9937,1283.446
"2020-09-15 12:27:05",852,13.32471,27.7128,68.6017,71.55265,91.78219,274.7256,544.2474,1439.16
"2020-09-15 12:27:05.5",853,13.32444,27.71268,136.651,73.93671,143.135,388.8543,637.129,1408.87
"2020-09-15 12:27:06",854,13.3246,27.71262,73.494,63.99231,126.0915,620.8184,622.7786,1394.334
"2020-09-15 12:27:06.5",855,13.32456,27.71255,26.23349,38.78984,302.3371,232.9366,718.8751,1327.16
"2020-09-15 12:27:07",856,13.32464,27.71222,130.4234,184.7064,139.9261,442.5959,481.0198,174.7528
"2020-09-15 12:27:07.5",857,13.32436,27.71219,62.05087,45.75351,69.01804,201.7679,333.8242,126.7406
"2020-09-15 12:27:08",858,13.32413,27.71191,42.66807,175.2115,172.8104,248.1371,300.6648,384.2461
"2020-09-15 12:27:08.5",859,13.32431,27.71185,29.17351,87.42403,293.6651,283.9558,155.3971,1211.383
"2020-09-15 12:27:09",860,13.32421,27.71173,21.81753,80.71844,73.70836,200.7022,265.7396,693.7708
"2020-09-15 12:27:09.5",861,13.32388,27.71158,26.44995,117.8398,301.9957,149.1686,154.8519,487.5996
"2020-09-15 12:27:10",862,13.32415,27.71133,32.66245,75.56782,114.2545,332.4712,121.786,108.0099
"2020-09-15 12:27:10.5",863,13.32416,27.71127,115.7864,38.68277,89.37782,230.6844,246.8323,55.39112
"2020-09-15 12:27:11",864,13.32436,27.71124,97.7183,88.23929,95.298,175.134,218.7763,69.42743
"2020-09-15 12:27:11.5",865,13.32417,27.71103,95.94222,111.0256,94.81151,216.4875,220.1353,62.64009
"2020-09-15 12:27:12",866,13.32401,27.71097,98.02551,112.1166,95.25353,220.5243,224.8509,68.15671
"2020-09-15 12:27:12.5",867,13.32412,27.71066,105.4463,112.7132,94.45306,149.0431,224.7658,64.1312
"2020-09-15 12:27:13",868,13.32411,27.71048,106.4863,93.78814,94.57603,162.7006,220.4873,65.69593
"2020-09-15 12:27:13.5",869,13.32408,27.71033,102.8595,90.1875,93.181,148.2668,222.6407,63.1591
"2020-09-15 12:27:14",870,13.32424,27.71021,108.0759,95.25174,92.85275,147.6726,223.2959,58.11007
"2020-09-15 12:27:14.5",871,13.32425,27.71002,108.4846,85.72431,92.94151,147.7337,221.9178,57.80054
"2020-09-15 12:27:15",872,13.32404,27.70996,114.6292,86.90678,93.31612,153.4934,221.0161,32.90475
"2020-09-15 12:27:15.5",873,13.32421,27.70975,93.83889,54.13158,105.4781,147.5637,229.4331,42.70334
"2020-09-15 12:27:16",874,13.32393,27.70969,71.91921,122.9,182.8019,159.4405,186.9669,502.4661
"2020-09-15 12:27:16.5",875,13.32415,27.70944,34.87465,91.45155,101.4388,189.7481,209.5895,1214.338
"2020-09-15 12:27:17",876,13.32401,27.70926,85.03188,63.25287,68.50611,161.1256,262.0081,387.8827
"2020-09-15 12:27:17.5",877,13.32392,27.70898,116.0256,29.31663,77.68879,175.9817,225.1236,440.2841
"2020-09-15 12:27:18",878,13.32406,27.70914,57.74594,56.07783,76.8306,76.19006,137.2014,279.4857
"2020-09-15 12:27:18.5",879,13.32367,27.70874,44.65358,56.43542,38.29155,185.8786,228.6892,488.17
"2020-09-15 12:27:19",880,13.32411,27.7085,72.05927,64.50465,52.08726,105.7713,166.1785,1156.454
"2020-09-15 12:27:19.5",881,13.3241,27.7084,29.76394,63.65745,82.72681,86.14919,327.8873,"NAN"
"2020-09-15 12:27:20",882,13.32359,27.70825,31.16882,67.6131,113.4179,173.219,266.5745,1122.471
"2020-09-15 12:27:20.5",883,13.32357,27.7081,31.89635,85.14389,135.1344,218.8097,227.7805,1141.211
"2020-09-15 12:27:21",884,13.3231,27.70789,41.90115,77.17638,120.4505,150.6191,203.873,1094.631
"2020-09-15 12:27:21.5",885,13.32315,27.70776,42.29907,71.92406,121.5764,262.5067,235.3001,529.9171
"2020-09-15 12:27:22",886,13.32276,27.70752,40.13005,58.8924,187.7598,215.7993,166.3542,202.579
"2020-09-15 12:27:22.5",887,13.32326,27.70743,25.2577,66.55949,76.36324,123.0928,151.018,331.4857
"2020-09-15 12:27:23",888,13.32342,27.70706,33.94322,67.9864,130.5669,155.9372,219.8944,1126.432
"2020-09-15 12:27:23.5",889,13.32364,27.70703,32.60192,60.53791,153.2417,171.5956,165.941,363.4197
"2020-09-15 12:27:24",890,13.32391,27.70679,29.77471,57.53922,93.14194,122.2022,216.879,436.5953
"2020-09-15 12:27:24.5",891,13.32388,27.7067,29.25426,58.01358,89.76151,203.7081,203.9081,351.6631
"2020-09-15 12:27:25",892,13.32367,27.70639,29.29701,150.5328,90.91989,222.5332,147.1011,329.1144
"2020-09-15 12:27:25.5",893,13.32396,27.70621,27.20628,56.36552,102.0858,117.8843,245.5301,1026.004
"2020-09-15 12:27:26",894,13.32399,27.70605,29.69263,54.25442,85.42484,105.0116,261.0172,1108.593
"2020-09-15 12:27:26.5",895,13.32419,27.70587,29.76212,55.77545,91.18693,112.6463,211.3148,1113.821
"2020-09-15 12:27:27",896,13.32408,27.70563,39.0153,80.87876,121.9025,138.8385,138.2022,1130.931
"2020-09-15 12:27:27.5",897,13.32369,27.70563,59.68529,72.93685,195.3715,186.7942,241.7664,1166.679
"2020-09-15 12:27:28",898,13.32395,27.70532,119.79,99.22062,74.94048,93.7443,148.2777,1146.875
"2020-09-15 12:27:28.5",899,13.31139,27.70526,82.78423,67.5995,96.91087,119.7553,232.0746,1121.934
"2020-09-15 12:27:29",900,13.31192,27.70496,108.5706,68.10242,144.7564,210.1111,225.7868,1128.238
"2020-09-15 12:27:29.5",901,13.31165,27.7049,110.0738,90.96188,202.4827,117.4524,203.4577,1083.821
"2020-09-15 12:27:30",902,13.31171,27.70459,109.1644,85.36328,139.6887,90.53015,134.7234,1086.697
"2020-09-15 12:27:30.5",903,13.31136,27.70428,92.91435,50.66014,116.7067,108.3114,185.8874,1083.768
"2020-09-15 12:27:31",904,13.31173,27.70425,105.3945,72.27964,201.2979,185.7011,159.959,1059.093
"2020-09-15 12:27:31.5",905,13.32475,27.70392,106.3145,102.7692,203.5702,120.5593,175.3421,1060.788
"2020-09-15 12:27:32",906,13.32504,27.70383,67.78081,92.21921,175.6072,105.7833,157.136,1067.542
"2020-09-15 12:27:32.5",907,13.32467,27.70367,82.70432,106.9344,76.99253,100.654,181.3031,1059.206
"2020-09-15 12:27:33",908,13.3242,27.70334,19.28046,53.92534,61.19603,104.2309,128.1831,400.2897
"2020-09-15 12:27:33.5",909,13.32391,27.70337,31.4212,43.76149,67.30066,140.9968,182.6708,440.609
"2020-09-15 12:27:34",910,13.32413,27.703,21.50051,109.1319,70.13226,116.0014,318.1169,450.2548
"2020-09-15 12:27:34.5",911,13.32463,27.70294,27.99078,121.1729,165.868,475.351,415.6781,1108.802
"2020-09-15 12:27:35",912,13.32491,27.70261,19.56659,86.03237,81.54121,404.7017,359.0804,1116.305
"2020-09-15 12:27:35.5",913,13.32503,27.70251,50.69685,115.1117,185.1179,402.8748,411.2788,1127.422
"2020-09-15 12:27:36",914,13.32485,27.70218,32.46989,91.79069,77.35165,303.5227,410.7217,1130.074
"2020-09-15 12:27:36.5",915,13.32483,27.70206,20.59823,55.19982,85.33922,361.103,436.5553,1143.747
"2020-09-15 12:27:37",916,13.32504,27.70178,92.65016,35.89629,63.1754,150.2336,294.5916,1182.444
"2020-09-15 12:27:37.5",917,13.32483,27.70163,39.67368,43.37947,89.56527,121.5034,417.7542,1205.616
"2020-09-15 12:27:38",918,13.32492,27.70145,86.33103,99.78932,132.4832,270.9627,586.4623,1178.836
"2020-09-15 12:27:38.5",919,13.32494,27.70135,23.68684,46.42877,223.3618,503.9784,534.3113,1256.39
"2020-09-15 12:27:39",920,13.32474,27.7009,26.26553,151.7857,213.5432,259.8188,447.495,1023.505
"2020-09-15 12:27:39.5",921,13.32468,27.70081,198.3078,255.231,266.0776,220.4648,395.1215,58.97122
"2020-09-15 12:27:40",922,13.32505,27.70038,25.33988,146.5372,276.9851,259.3476,390.7533,53.74784
"2020-09-15 12:27:40.5",923,13.32492,27.70029,124.4406,57.57406,152.5974,434.8314,357.1096,1170.12
"2020-09-15 12:27:41",924,13.32496,27.7002,217.6066,85.69679,289.6959,415.5309,367.5459,1179.308
"2020-09-15 12:27:41.5",925,13.32472,27.69971,296.3008,159.0584,348.4513,415.1339,227.927,1033.443
"2020-09-15 12:27:42",926,13.32479,27.69974,119.4721,139.4126,344.536,354.0791,399.7396,1073.249
"2020-09-15 12:27:42.5",927,13.32496,27.69952,301.797,175.9603,437.4897,303.4158,423.9398,1059.685
"2020-09-15 12:27:43",928,13.32481,27.69919,149.2166,143.942,292.2372,215.7529,343.0972,1068.983
"2020-09-15 12:27:43.5",929,13.32477,27.69904,164.5685,237.4296,357.0298,220.1635,357.5967,1073.881
"2020-09-15 12:27:44",930,13.32495,27.6987,177.5395,255.6161,433.4565,335.7988,373.5663,1065.758
"2020-09-15 12:27:44.5",931,13.32492,27.69843,183.5454,233.7984,438.5033,399.472,424.9221,1065.264
"2020-09-15 12:27:45",932,13.32519,27.69843,205.1983,235.0379,442.5911,403.3271,407.3861,373.8784
"2020-09-15 12:27:45.5",933,13.32494,27.69812,111.5538,211.3854,247.5842,178.2465,288.1723,1005.13
"2020-09-15 12:27:46",934,13.32487,27.69797,148.436,226.4929,292.8218,326.4447,336.3412,972.5524
"2020-09-15 12:27:46.5",935,13.32502,27.69769,221.3802,272.4848,217.85,207.2975,241.7701,294.3533
"2020-09-15 12:27:47",936,13.32493,27.6976,127.2477,181.0819,266.3493,275.1583,280.7251,284.8292
"2020-09-15 12:27:47.5",937,13.3249,27.6972,39.12545,100.5274,265.7698,196.2823,338.7344,318.7771
"2020-09-15 12:27:48",938,13.32497,27.69702,86.73083,55.44362,102.88,98.15757,300.865,375.2414
"2020-09-15 12:27:48.5",939,13.32512,27.69687,30.24196,134.7969,161.2074,172.8782,315.827,989.392
"2020-09-15 12:27:49",940,13.32461,27.69644,30.00421,44.09468,65.30961,115.855,192.4418,393.7328
"2020-09-15 12:27:49.5",941,13.3252,27.69629,120.0121,66.80607,61.31464,82.30476,90.94273,300.0815
"2020-09-15 12:27:50",942,13.32477,27.69614,82.24902,42.30117,61.11613,79.73728,91.42355,982.3582
"2020-09-15 12:27:50.5",943,13.32489,27.69577,58.59454,59.31104,160.4749,86.30424,108.7251,1083.041
"2020-09-15 12:27:51",944,13.32501,27.69559,33.93212,54.43089,83.41516,107.2633,194.1967,1094.059
"2020-09-15 12:27:51.5",945,13.32499,27.69537,29.6596,58.38414,93.31369,79.99229,144.5842,1085.046
"2020-09-15 12:27:52",946,13.32486,27.69528,107.0278,43.5367,57.73877,71.28204,77.27998,1087.417
"2020-09-15 12:27:52.5",947,13.325,27.69498,20.17198,35.61086,56.45919,99.98933,112.5248,1103.257
"2020-09-15 12:27:53",948,13.32493,27.69476,29.52077,41.03245,56.28178,165.9603,181.9645,1155.225
"2020-09-15 12:27:53.5",949,13.32488,27.69449,20.66951,43.26663,81.7326,90.3621,108.9035,1117.361
"2020-09-15 12:27:54",950,13.32481,27.69424,18.99324,36.40446,44.82874,58.67882,112.8958,1027.918
"2020-09-15 12:27:54.5",951,13.32491,27.69409,23.18183,40.60021,55.94715,67.08665,175.784,272.0146
"2020-09-15 12:27:55",952,13.32468,27.69366,85.86979,46.14957,68.73702,124.7717,181.0905,430.8867
"2020-09-15 12:27:55.5",953,13.32522,27.69348,21.75134,34.19244,53.77626,132.645,281.7757,1000.909
"2020-09-15 12:27:56",954,13.32444,27.69333,26.67552,62.34996,150.7186,182.7602,186.51,1079.805
"2020-09-15 12:27:56.5",955,13.32483,27.69308,30.58959,51.77899,225.5628,116.3364,198.1061,332.8727
"2020-09-15 12:27:57",956,13.32474,27.69284,23.43092,38.48878,66.59877,214.385,153.1487,771.0968
"2020-09-15 12:27:57.5",957,13.32356,27.69244,27.22674,28.50919,52.03622,72.51889,156.2818,814.1606
"2020-09-15 12:27:58",958,13.32457,27.69241,19.12085,31.65269,119.1563,74.37881,128.207,858.249
"2020-09-15 12:27:58.5",959,13.32492,27.69193,16.57477,33.68042,53.57102,135.7376,117.5493,913.561
"2020-09-15 12:27:59",960,13.32455,27.69196,17.39857,33.31051,98.13467,120.8523,104.1836,910.9935
"2020-09-15 12:27:59.5",961,13.32474,27.69156,18.18156,32.54596,139.1387,80.60403,90.15947,896.4151
"2020-09-15 12:28:00",962,13.32467,27.69135,17.29693,30.78307,156.4351,76.61402,84.80465,879.5966
"2020-09-15 12:28:00.5",963,13.32502,27.69101,16.59977,29.91915,89.26572,137.2481,96.29248,900.6809
"2020-09-15 12:28:01",964,13.32481,27.69086,16.06409,29.91727,120.195,155.173,97.54919,902.5421
"2020-09-15 12:28:01.5",965,13.32464,27.69061,16.57327,30.70592,94.26698,121.5215,104.9569,896.9056
"2020-09-15 12:28:02",966,13.32459,27.69028,17.3949,30.46784,129.4425,86.57653,97.52641,894.6373
"2020-09-15 12:28:02.5",967,13.32469,27.69019,17.49031,30.78042,106.9061,162.9582,90.6801,894.4561
"2020-09-15 12:28:03",968,13.3245,27.68991,16.75933,30.45439,120.3965,124.2898,96.59254,893.9103
"2020-09-15 12:28:03.5",969,13.32473,27.6897,16.40642,31.96301,91.617,159.2909,128.9281,895.1778
"2020-09-15 12:28:04",970,13.3246,27.68927,16.23699,31.17913,60.96597,119.2258,155.268,903.4726
"2020-09-15 12:28:04.5",971,13.32436,27.68912,16.23528,30.19311,54.609,156.3481,128.4457,398.526
"2020-09-15 12:28:05",972,13.3244,27.68878,16.14416,30.49934,88.01915,156.5259,117.19,908.9799
"2020-09-15 12:28:05.5",973,13.32485,27.68863,16.38216,32.93072,65.63652,61.41908,121.728,899.3962
"2020-09-15 12:28:06",974,13.32433,27.68832,16.44642,33.96767,70.76405,94.50232,118.8957,904.8657
"2020-09-15 12:28:06.5",975,13.3248,27.68805,16.27298,34.48321,58.46596,99.81216,116.852,909.7962
"2020-09-15 12:28:07",976,13.32452,27.68774,16.48061,30.68275,76.98887,174.6331,117.2257,911.3822
"2020-09-15 12:28:07.5",977,13.32473,27.68753,16.85007,34.64613,88.45532,171.6128,150.228,916.5678
"2020-09-15 12:28:08",978,13.32472,27.68729,16.44149,31.27041,81.22536,129.5951,131.8858,907.3591
"2020-09-15 12:28:08.5",979,13.32444,27.68698,16.55009,34.51997,82.03084,118.5728,123.9964,912.3081
"2020-09-15 12:28:09",980,13.32469,27.68665,16.21817,31.51971,89.88916,109.6605,140.0308,906.3275
"2020-09-15 12:28:09.5",981,13.32494,27.68658,16.50033,32.5274,106.8349,81.55405,157.3037,908.9464
"2020-09-15 12:28:10",982,13.32439,27.68622,16.18065,32.86403,80.51318,64.54037,170.2521,906.5911
"2020-09-15 12:28:10.5",983,13.32467,27.68594,17.17167,35.38547,111.8149,61.9038,188.9032,901.163
"2020-09-15 12:28:11",984,13.32442,27.68576,22.01412,41.88429,51.68071,284.582,154.4402,931.4327
"2020-09-15 12:28:11.5",985,13.3247,27.68552,27.25908,24.57081,136.1085,73.06726,130.0481,916.6879
"2020-09-15 12:28:12",986,13.3246,27.68524,22.76422,29.00139,87.11032,74.21204,105.329,488.2034
"2020-09-15 12:28:12.5",987,13.32449,27.68484,44.99634,109.9379,131.556,175.9191,61.57681,660.5463
"2020-09-15 12:28:13",988,13.32438,27.68478,36.93842,76.24452,37.59256,115.0983,59.42889,834.7135
"2020-09-15 12:28:13.5",989,13.32419,27.68433,34.44659,38.69887,53.18729,94.84576,111.5009,904.7692
"2020-09-15 12:28:14",990,13.32438,27.68414,26.74553,44.64819,115.9529,88.08064,89.87507,375.8098
"2020-09-15 12:28:14.5",991,13.3242,27.68396,30.20548,48.07405,53.68608,123.8424,99.45252,373.608
"2020-09-15 12:28:15",992,13.32447,27.68362,32.10368,54.20945,56.99763,97.26529,96.61385,363.6218
"2020-09-15 12:28:15.5",993,13.32438,27.68341,28.45868,39.04641,62.22168,104.7151,112.9235,317.0702
